model,n,train_error,test_error
rf_best_default_20%,139,0.1845,0.1814
rf_best_default_20%,140,0.18525,0.1828
rf_best_default_20%,141,0.1849,0.1826
rf_best_default_20%,142,0.18525,0.183
rf_best_default_20%,143,0.1852,0.183
rf_best_default_20%,144,0.18535,0.1836
rf_best_default_20%,145,0.1852,0.1832
rf_best_default_20%,146,0.1862,0.1826
rf_best_default_20%,147,0.1852,0.1832
rf_best_default_20%,148,0.18635,0.183
rf_best_default_20%,149,0.1862,0.1828
rf_best_default_20%,150,0.1861,0.1824
rf_best_default_20%,151,0.18595,0.183
rf_best_default_20%,152,0.186,0.1826
rf_best_default_20%,153,0.1847,0.1824
rf_best_default_20%,154,0.186,0.1826
rf_best_default_20%,155,0.1858,0.1824
rf_best_default_20%,156,0.1859,0.1826
rf_best_default_20%,157,0.18495,0.1812
rf_best_default_20%,158,0.18595,0.1826
rf_best_default_20%,159,0.1858,0.1826
rf_best_default_20%,160,0.1866,0.1834
rf_best_default_20%,161,0.18635,0.1834
rf_best_default_20%,162,0.187,0.1838
rf_best_default_20%,163,0.1869,0.1838
rf_best_default_20%,164,0.18735,0.184
rf_best_default_20%,165,0.1868,0.1836
rf_best_default_20%,166,0.1869,0.1836
rf_best_default_20%,167,0.18685,0.1836
rf_best_default_20%,168,0.1888,0.184
rf_best_default_20%,169,0.18835,0.1842
rf_best_default_20%,170,0.18855,0.1844
rf_best_default_20%,171,0.1872,0.184
rf_best_default_20%,172,0.1879,0.1842
rf_best_default_20%,173,0.1878,0.1842
rf_best_default_20%,174,0.18785,0.1842
rf_best_default_20%,175,0.1875,0.1842
rf_best_default_20%,176,0.1885,0.1846
rf_best_default_20%,177,0.18825,0.1844
rf_best_default_20%,178,0.18845,0.1846
rf_best_default_20%,179,0.1874,0.1844
rf_best_default_20%,180,0.1883,0.1848
rf_best_default_20%,181,0.18815,0.1846
rf_best_default_20%,182,0.1894,0.1846
rf_best_default_20%,183,0.1881,0.1846
rf_best_default_20%,184,0.1886,0.1846
rf_best_default_20%,185,0.18775,0.1846
rf_best_default_20%,186,0.1878,0.1848
rf_best_default_20%,187,0.18725,0.1846
rf_best_default_20%,188,0.188,0.1846
rf_best_default_20%,189,0.1877,0.1848
rf_best_default_20%,190,0.1877,0.1848
rf_best_default_20%,191,0.1877,0.1848
rf_best_default_20%,192,0.1888,0.1848
rf_best_default_20%,193,0.1887,0.1846
rf_best_default_20%,194,0.1887,0.1846
rf_best_default_20%,195,0.1886,0.1846
rf_best_default_20%,196,0.1895,0.186
rf_best_default_20%,197,0.1887,0.1848
rf_best_default_20%,198,0.1896,0.1862
rf_best_default_20%,199,0.1895,0.186
rf_best_default_20%,200,0.1896,0.1866
rf_best_default_20%,201,0.18945,0.1856
rf_best_default_20%,202,0.18995,0.1868
rf_best_default_20%,203,0.1897,0.1862
rf_best_default_20%,204,0.18985,0.1864
rf_best_default_20%,205,0.1895,0.1862
rf_best_default_20%,206,0.1896,0.1862
rf_best_default_20%,207,0.18895,0.1854
rf_best_default_20%,208,0.1899,0.1864
rf_best_default_20%,209,0.18925,0.1856
rf_best_default_20%,210,0.1895,0.186
rf_best_default_20%,211,0.18845,0.1858
rf_best_default_20%,212,0.1885,0.1852
rf_best_default_20%,213,0.18775,0.1856
rf_best_default_20%,214,0.1882,0.1848
rf_best_default_20%,215,0.18765,0.1854
rf_best_default_20%,216,0.18775,0.1856
rf_best_default_20%,217,0.1878,0.1856
rf_best_default_20%,218,0.18885,0.1852
rf_best_default_20%,219,0.18805,0.1858
rf_best_default_20%,220,0.18815,0.1858
rf_best_default_20%,221,0.18755,0.1858
rf_best_default_20%,222,0.1876,0.186
rf_best_default_20%,223,0.1869,0.1854
rf_best_default_20%,224,0.18775,0.1858
rf_best_default_20%,225,0.1876,0.1854
rf_best_default_20%,226,0.189,0.1856
rf_best_default_20%,227,0.18895,0.1856
rf_best_default_20%,228,0.1892,0.1854
rf_best_default_20%,229,0.1882,0.1856
rf_best_default_20%,230,0.1884,0.1856
rf_best_default_20%,231,0.1876,0.1856
rf_best_default_20%,232,0.18815,0.1858
rf_best_default_20%,233,0.1876,0.1854
rf_best_default_20%,234,0.1877,0.1854
rf_best_default_20%,235,0.1871,0.1852
rf_best_default_20%,236,0.1871,0.1854
rf_best_default_20%,237,0.1865,0.185
rf_best_default_20%,238,0.1866,0.185
rf_best_default_20%,239,0.1865,0.1846
rf_best_default_20%,240,0.1865,0.1846
rf_best_default_20%,241,0.1859,0.1828
rf_best_default_20%,242,0.1862,0.184
rf_best_default_20%,243,0.18585,0.1832
rf_best_default_20%,244,0.18605,0.183
rf_best_default_20%,245,0.1859,0.1828
rf_best_default_20%,246,0.1862,0.1834
rf_best_default_20%,247,0.1861,0.1834
rf_best_default_20%,248,0.18625,0.1838
rf_best_default_20%,249,0.1859,0.1828
rf_best_default_20%,250,0.18615,0.1838
rf_best_default_20%,251,0.18595,0.1834
rf_best_default_20%,252,0.18615,0.184
rf_best_default_20%,253,0.18615,0.1836
rf_best_default_20%,254,0.18655,0.184
rf_best_default_20%,255,0.18585,0.1832
rf_best_default_20%,256,0.1863,0.184
rf_best_default_20%,257,0.18605,0.1838
rf_best_default_20%,258,0.1864,0.184
rf_best_default_20%,259,0.1861,0.1838
rf_best_default_20%,260,0.18605,0.184
rf_best_default_20%,261,0.18595,0.1838
rf_best_default_20%,262,0.18605,0.1838
rf_best_default_20%,263,0.1855,0.1824
rf_best_default_20%,264,0.18585,0.1832
rf_best_default_20%,265,0.18545,0.1826
rf_best_default_20%,266,0.18545,0.183
rf_best_default_20%,267,0.18515,0.1818
rf_best_default_20%,268,0.1857,0.1828
rf_best_default_20%,269,0.18485,0.1818
rf_best_default_20%,270,0.18485,0.1818
rf_best_default_20%,271,0.18375,0.1814
rf_best_default_20%,272,0.18375,0.1814
rf_best_default_20%,273,0.1837,0.1808
rf_best_default_20%,274,0.1837,0.1808
rf_best_default_20%,275,0.1834,0.1798
rf_best_default_20%,276,0.1834,0.1798
rf_best_default_20%,277,0.1833,0.1796
rf_best_default_20%,278,0.18335,0.1798
rf_best_default_20%,279,0.1833,0.1798
rf_best_default_20%,280,0.1835,0.1796
rf_best_default_20%,281,0.1834,0.1796
rf_best_default_20%,282,0.18355,0.1796
rf_best_default_20%,283,0.18355,0.1796
rf_best_default_20%,284,0.18385,0.181
rf_best_default_20%,285,0.1835,0.1798
rf_best_default_20%,286,0.1837,0.1806
rf_best_default_20%,287,0.1837,0.1806
rf_best_default_20%,288,0.18375,0.1808
rf_best_default_20%,289,0.1837,0.1808
rf_best_default_20%,290,0.1846,0.1804
rf_best_default_20%,291,0.18455,0.1804
rf_best_default_20%,292,0.1846,0.1804
rf_best_default_20%,293,0.1845,0.1804
rf_best_default_20%,294,0.18455,0.1804
rf_best_default_20%,295,0.1838,0.1808
rf_best_default_20%,296,0.1838,0.1808
rf_best_default_20%,297,0.1838,0.1808
rf_best_default_20%,298,0.18405,0.1814
rf_best_default_20%,299,0.18395,0.1812
rf_best_default_20%,300,0.1848,0.181
rf_best_default_20%,301,0.1839,0.1808
rf_best_default_20%,302,0.1849,0.181
rf_best_default_20%,303,0.18485,0.181
rf_best_default_20%,304,0.1855,0.182
rf_best_default_20%,305,0.18475,0.1804
rf_best_default_20%,306,0.18545,0.1816
rf_best_default_20%,307,0.1854,0.1814
rf_best_default_20%,308,0.1854,0.1816
rf_best_default_20%,309,0.18545,0.1816
rf_best_default_20%,310,0.186,0.1834
rf_best_default_20%,311,0.18545,0.1816
rf_best_default_20%,312,0.18545,0.1816
rf_best_default_20%,313,0.1849,0.181
rf_best_default_20%,314,0.1856,0.182
rf_best_default_20%,315,0.18485,0.1804
rf_best_default_20%,316,0.1849,0.1806
rf_best_default_20%,317,0.18485,0.1806
rf_best_default_20%,318,0.18485,0.1806
rf_best_default_20%,319,0.18485,0.1806
rf_best_default_20%,320,0.18485,0.1806
rf_best_default_20%,321,0.18445,0.1808
rf_best_default_20%,322,0.1845,0.181
rf_best_default_20%,323,0.18425,0.1806
rf_best_default_20%,324,0.18425,0.1806
rf_best_default_20%,325,0.1842,0.1808
rf_best_default_20%,326,0.1842,0.1806
rf_best_default_20%,327,0.1841,0.1808
rf_best_default_20%,328,0.18415,0.1806
rf_best_default_20%,329,0.1841,0.1806
rf_best_default_20%,330,0.18505,0.1812
rf_best_default_20%,331,0.18415,0.1806
rf_best_default_20%,332,0.18415,0.1806
rf_best_default_20%,333,0.18415,0.1806
rf_best_default_20%,334,0.18505,0.1812
rf_best_default_20%,335,0.18505,0.1812
rf_best_default_20%,336,0.1853,0.1818
rf_best_default_20%,337,0.18485,0.1808
rf_best_default_20%,338,0.18585,0.1832
rf_best_default_20%,339,0.1856,0.1828
rf_best_default_20%,340,0.1856,0.1828
rf_best_default_20%,341,0.1851,0.1818
rf_best_default_20%,342,0.1852,0.1824
rf_best_default_20%,343,0.1852,0.1824
rf_best_default_20%,344,0.1861,0.1834
rf_best_default_20%,345,0.18515,0.1822
rf_best_default_20%,346,0.18515,0.1822
rf_best_default_20%,347,0.18515,0.1822
rf_best_default_20%,348,0.18515,0.1822
rf_best_default_20%,349,0.18455,0.1802
rf_best_default_20%,350,0.18505,0.182
rf_best_default_20%,351,0.1851,0.182
rf_best_default_20%,352,0.18565,0.1832
rf_best_default_20%,353,0.18505,0.182
rf_best_default_20%,354,0.1856,0.1834
rf_best_default_20%,355,0.1846,0.1808
rf_best_default_20%,356,0.1846,0.1808
rf_best_default_20%,357,0.1844,0.1802
rf_best_default_20%,358,0.18445,0.1802
rf_best_default_20%,359,0.1844,0.18
rf_best_default_20%,360,0.18445,0.1802
rf_best_default_20%,361,0.18445,0.1802
rf_best_default_20%,362,0.18445,0.1806
rf_best_default_20%,363,0.1845,0.1806
rf_best_default_20%,364,0.1847,0.1816
rf_best_default_20%,365,0.1847,0.1808
rf_best_default_20%,366,0.1851,0.1816
rf_best_default_20%,367,0.18495,0.1814
rf_best_default_20%,368,0.185,0.1818
rf_best_default_20%,369,0.18495,0.1816
rf_best_default_20%,370,0.18505,0.1816
rf_best_default_20%,371,0.18455,0.1808
rf_best_default_20%,372,0.18525,0.182
rf_best_default_20%,373,0.18435,0.1808
rf_best_default_20%,374,0.1851,0.182
rf_best_default_20%,375,0.185,0.1818
rf_best_default_20%,376,0.18515,0.1824
rf_best_default_20%,377,0.18515,0.1822
rf_best_default_20%,378,0.18515,0.1824
rf_best_default_20%,379,0.1849,0.1818
rf_best_default_20%,380,0.1854,0.1826
rf_best_default_20%,381,0.18505,0.1824
rf_best_default_20%,382,0.1856,0.1826
rf_best_default_20%,383,0.1856,0.1826
rf_best_default_20%,384,0.18595,0.183
rf_best_default_20%,385,0.1858,0.1826
rf_best_default_20%,386,0.186,0.183
rf_best_default_20%,387,0.18585,0.1824
rf_best_default_20%,388,0.18615,0.183
rf_best_default_20%,389,0.18595,0.1828
rf_best_default_20%,390,0.18635,0.1836
rf_best_default_20%,391,0.18615,0.1836
rf_best_default_20%,392,0.18615,0.1836
rf_best_default_20%,393,0.1857,0.1826
rf_best_default_20%,394,0.18605,0.1834
rf_best_default_20%,395,0.18565,0.1826
rf_best_default_20%,396,0.1864,0.1836
rf_best_default_20%,397,0.1864,0.1836
rf_best_default_20%,398,0.1864,0.184
rf_best_default_20%,399,0.1864,0.184
rf_best_default_20%,400,0.18655,0.184
rf_best_default_20%,401,0.1866,0.1838
rf_best_default_20%,402,0.1866,0.184
rf_best_default_20%,403,0.1866,0.1838
rf_best_default_20%,404,0.1866,0.184
rf_best_default_20%,405,0.18655,0.184
rf_best_default_20%,406,0.18665,0.1844
rf_best_default_20%,407,0.1867,0.1844
rf_best_default_20%,408,0.1867,0.1844
rf_best_default_20%,409,0.1865,0.1844
rf_best_default_20%,410,0.18685,0.1846
rf_best_default_20%,411,0.1868,0.1846
rf_best_default_20%,412,0.18675,0.1846
rf_best_default_20%,413,0.1864,0.1844
rf_best_default_20%,414,0.1867,0.185
rf_best_default_20%,415,0.18665,0.185
rf_best_default_20%,416,0.18755,0.1856
rf_best_default_20%,417,0.1866,0.1844
rf_best_default_20%,418,0.1867,0.1844
rf_best_default_20%,419,0.1867,0.1844
rf_best_default_20%,420,0.1868,0.185
rf_best_default_20%,421,0.1867,0.1844
rf_best_default_20%,422,0.1866,0.185
rf_best_default_20%,423,0.1866,0.1844
rf_best_default_20%,424,0.1866,0.1846
rf_best_default_20%,425,0.18655,0.1844
rf_best_default_20%,426,0.18655,0.1844
rf_best_default_20%,427,0.1864,0.1844
rf_best_default_20%,428,0.18655,0.1844
rf_best_default_20%,429,0.1865,0.1844
rf_best_default_20%,430,0.18655,0.1844
rf_best_default_20%,431,0.1865,0.1844
rf_best_default_20%,432,0.1868,0.1846
rf_best_default_20%,433,0.1867,0.1846
rf_best_default_20%,434,0.1867,0.1846
rf_best_default_20%,435,0.18655,0.1844
rf_best_default_20%,436,0.18655,0.1844
rf_best_default_20%,437,0.1865,0.1842
rf_best_default_20%,438,0.18685,0.1846
rf_best_default_20%,439,0.18685,0.1846
rf_best_default_20%,440,0.18685,0.1846
rf_best_default_20%,441,0.18655,0.1844
rf_best_default_20%,442,0.1866,0.1844
rf_best_default_20%,443,0.18655,0.184
rf_best_default_20%,444,0.1866,0.1842
rf_best_default_20%,445,0.1866,0.1842
rf_best_default_20%,446,0.1866,0.1842
rf_best_default_20%,447,0.1866,0.1842
rf_best_default_20%,448,0.1866,0.1842
rf_best_default_20%,449,0.18655,0.1842
rf_best_default_20%,450,0.1867,0.1842
rf_best_default_20%,451,0.1867,0.1842
rf_best_default_20%,452,0.18675,0.185
rf_best_default_20%,453,0.18665,0.1842
rf_best_default_20%,454,0.1867,0.1842
rf_best_default_20%,455,0.18675,0.1842
rf_best_default_20%,456,0.18675,0.1842
rf_best_default_20%,457,0.18675,0.1842
rf_best_default_20%,458,0.18675,0.1846
rf_best_default_20%,459,0.18675,0.1842
rf_best_default_20%,460,0.18675,0.184
rf_best_default_20%,461,0.18685,0.1842
rf_best_default_20%,462,0.18685,0.184
rf_best_default_20%,463,0.18685,0.1842
rf_best_default_20%,464,0.18685,0.1842
rf_best_default_20%,465,0.1868,0.1842
rf_best_default_20%,466,0.187,0.1844
rf_best_default_20%,467,0.187,0.1842
rf_best_default_20%,468,0.187,0.1844
rf_best_default_20%,469,0.18665,0.184
rf_best_default_20%,470,0.1867,0.1844
rf_best_default_20%,471,0.18615,0.183
rf_best_default_20%,472,0.1862,0.1834
rf_best_default_20%,473,0.18605,0.183
rf_best_default_20%,474,0.1867,0.1844
rf_best_default_20%,475,0.18605,0.183
rf_best_default_20%,476,0.1863,0.1836
rf_best_default_20%,477,0.1861,0.183
rf_best_default_20%,478,0.1861,0.183
rf_best_default_20%,479,0.18605,0.1828
rf_best_default_20%,480,0.1861,0.1828
rf_best_default_20%,481,0.18605,0.1826
rf_best_default_20%,482,0.1861,0.1826
rf_best_default_20%,483,0.18605,0.1826
rf_best_default_20%,484,0.18615,0.1828
rf_best_default_20%,485,0.18615,0.1828
rf_best_default_20%,486,0.18625,0.1828
rf_best_default_20%,487,0.186,0.183
rf_best_default_20%,488,0.1861,0.1828
rf_best_default_20%,489,0.1859,0.183
rf_best_default_20%,490,0.18615,0.1828
rf_best_default_20%,491,0.18615,0.1828
rf_best_default_20%,492,0.18615,0.1828
rf_best_default_20%,493,0.18595,0.1826
rf_best_default_20%,494,0.18625,0.183
rf_best_default_20%,495,0.18625,0.183
rf_best_default_20%,496,0.18645,0.183
rf_best_default_20%,497,0.1862,0.183
rf_best_default_20%,498,0.1862,0.183
rf_best_default_20%,499,0.18615,0.183
rf_best_default_20%,500,0.18635,0.183
rf_best_default_50%,1,0.1284,0.1822
rf_best_default_50%,2,0.12705,0.1736
rf_best_default_50%,3,0.10645,0.1626
rf_best_default_50%,4,0.11285,0.1656
rf_best_default_50%,5,0.09745,0.1594
rf_best_default_50%,6,0.0998,0.1606
rf_best_default_50%,7,0.0915,0.1552
rf_best_default_50%,8,0.0937,0.1564
rf_best_default_50%,9,0.08755,0.157
rf_best_default_50%,10,0.0919,0.1554
rf_best_default_50%,11,0.08805,0.1546
rf_best_default_50%,12,0.09025,0.1534
rf_best_default_50%,13,0.08835,0.151
rf_best_default_50%,14,0.0907,0.1522
rf_best_default_50%,15,0.08705,0.1516
rf_best_default_50%,16,0.0888,0.154
rf_best_default_50%,17,0.08755,0.1538
rf_best_default_50%,18,0.08975,0.1548
rf_best_default_50%,19,0.08725,0.1512
rf_best_default_50%,20,0.0893,0.1528
rf_best_default_50%,21,0.0885,0.1534
rf_best_default_50%,22,0.0897,0.1522
rf_best_default_50%,23,0.0874,0.1514
rf_best_default_50%,24,0.08895,0.1516
rf_best_default_50%,25,0.0863,0.153
rf_best_default_50%,26,0.08765,0.1524
rf_best_default_50%,27,0.0862,0.1526
rf_best_default_50%,28,0.0874,0.1524
rf_best_default_50%,29,0.08575,0.1526
rf_best_default_50%,30,0.08645,0.1536
rf_best_default_50%,31,0.0853,0.1522
rf_best_default_50%,32,0.08725,0.153
rf_best_default_50%,33,0.08535,0.1528
rf_best_default_50%,34,0.0866,0.1524
rf_best_default_50%,35,0.0847,0.1524
rf_best_default_50%,36,0.0862,0.1516
rf_best_default_50%,37,0.0846,0.1518
rf_best_default_50%,38,0.0858,0.1524
rf_best_default_50%,39,0.08465,0.1524
rf_best_default_50%,40,0.0863,0.1518
rf_best_default_50%,41,0.0851,0.1508
rf_best_default_50%,42,0.08565,0.152
rf_best_default_50%,43,0.08455,0.151
rf_best_default_50%,44,0.0859,0.1518
rf_best_default_50%,45,0.0841,0.1526
rf_best_default_50%,46,0.08545,0.151
rf_best_default_50%,47,0.0839,0.1508
rf_best_default_50%,48,0.0846,0.1502
rf_best_default_50%,49,0.0839,0.1508
rf_best_default_50%,50,0.0849,0.15
rf_best_default_50%,51,0.084,0.1506
rf_best_default_50%,52,0.0848,0.15
rf_best_default_50%,53,0.08375,0.1506
rf_best_default_50%,54,0.08485,0.15
rf_best_default_50%,55,0.0839,0.1504
rf_best_default_50%,56,0.08445,0.1506
rf_best_default_50%,57,0.08425,0.1504
rf_best_default_50%,58,0.08485,0.1512
rf_best_default_50%,59,0.0844,0.1504
rf_best_default_50%,60,0.08455,0.1494
rf_best_default_50%,61,0.08435,0.15
rf_best_default_50%,62,0.08495,0.1502
rf_best_default_50%,63,0.0844,0.15
rf_best_default_50%,64,0.08525,0.1492
rf_best_default_50%,65,0.08465,0.1492
rf_best_default_50%,66,0.08505,0.1496
rf_best_default_50%,67,0.08465,0.1484
rf_best_default_50%,68,0.0853,0.1482
rf_best_default_50%,69,0.0846,0.1484
rf_best_default_50%,70,0.0858,0.1492
rf_best_default_50%,71,0.08505,0.1484
rf_best_default_50%,72,0.0858,0.148
rf_best_default_50%,73,0.0849,0.1476
rf_best_default_50%,74,0.08545,0.148
rf_best_default_50%,75,0.0851,0.1472
rf_best_default_50%,76,0.0856,0.1472
rf_best_default_50%,77,0.0852,0.1482
rf_best_default_50%,78,0.0856,0.1482
rf_best_default_50%,79,0.08505,0.1478
rf_best_default_50%,80,0.0856,0.1476
rf_best_default_50%,81,0.085,0.148
rf_best_default_50%,82,0.0857,0.1478
rf_best_default_50%,83,0.08505,0.1482
rf_best_default_50%,84,0.0857,0.1482
rf_best_default_50%,85,0.08505,0.1482
rf_best_default_50%,86,0.08555,0.1482
rf_best_default_50%,87,0.08465,0.1492
rf_best_default_50%,88,0.0853,0.1484
rf_best_default_50%,89,0.0846,0.1486
rf_best_default_50%,90,0.0854,0.1484
rf_best_default_50%,91,0.08475,0.1488
rf_best_default_50%,92,0.0855,0.1484
rf_best_default_50%,93,0.08495,0.148
rf_best_default_50%,94,0.08545,0.1478
rf_best_default_50%,95,0.085,0.1474
rf_best_default_50%,96,0.08565,0.1476
rf_best_default_50%,97,0.08505,0.1476
rf_best_default_50%,98,0.0857,0.148
rf_best_default_50%,99,0.08525,0.1484
rf_best_default_50%,100,0.08555,0.1482
rf_best_default_50%,101,0.0856,0.1478
rf_best_default_50%,102,0.08555,0.1474
rf_best_default_50%,103,0.0849,0.1478
rf_best_default_50%,104,0.0855,0.1476
rf_best_default_50%,105,0.0847,0.147
rf_best_default_50%,106,0.08525,0.1478
rf_best_default_50%,107,0.0849,0.1474
rf_best_default_50%,108,0.0854,0.1482
rf_best_default_50%,109,0.0845,0.148
rf_best_default_50%,110,0.085,0.1486
rf_best_default_50%,111,0.08455,0.1474
rf_best_default_50%,112,0.0848,0.1482
rf_best_default_50%,113,0.0844,0.1482
rf_best_default_50%,114,0.085,0.1482
rf_best_default_50%,115,0.0846,0.1482
rf_best_default_50%,116,0.08515,0.1484
rf_best_default_50%,117,0.08465,0.1474
rf_best_default_50%,118,0.08505,0.1482
rf_best_default_50%,119,0.08475,0.1474
rf_best_default_50%,120,0.08535,0.1476
rf_best_default_50%,121,0.08495,0.1476
rf_best_default_50%,122,0.08535,0.1476
rf_best_default_50%,123,0.08505,0.1474
rf_best_default_50%,124,0.08525,0.1478
rf_best_default_50%,125,0.085,0.148
rf_best_default_50%,126,0.08525,0.148
rf_best_default_50%,127,0.08495,0.1474
rf_best_default_50%,128,0.0853,0.1476
rf_best_default_50%,129,0.085,0.148
rf_best_default_50%,130,0.0852,0.1476
rf_best_default_50%,131,0.0843,0.148
rf_best_default_50%,132,0.0851,0.147
rf_best_default_50%,133,0.0844,0.1466
rf_best_default_50%,134,0.08505,0.146
rf_best_default_50%,135,0.0844,0.1468
rf_best_default_50%,136,0.085,0.146
rf_best_default_50%,137,0.08445,0.1464
rf_best_default_50%,138,0.08455,0.1462
rf_best_default_50%,139,0.0843,0.1466
rf_best_default_50%,140,0.0847,0.1472
rf_best_default_50%,141,0.08425,0.1478
rf_best_default_50%,142,0.0845,0.148
rf_best_default_50%,143,0.08425,0.1482
rf_best_default_50%,144,0.0844,0.1478
rf_best_default_50%,145,0.084,0.1486
rf_best_default_50%,146,0.0843,0.1488
rf_best_default_50%,147,0.084,0.1476
rf_best_default_50%,148,0.0841,0.1492
rf_best_default_50%,149,0.08425,0.1476
rf_best_default_50%,150,0.08455,0.1484
rf_best_default_50%,151,0.0845,0.148
rf_best_default_50%,152,0.08485,0.148
rf_best_default_50%,153,0.08455,0.148
rf_best_default_50%,154,0.0848,0.1484
rf_best_default_50%,155,0.08435,0.148
rf_best_default_50%,156,0.08495,0.1482
rf_best_default_50%,157,0.08445,0.148
rf_best_default_50%,158,0.08485,0.148
rf_best_default_50%,159,0.0846,0.1478
rf_best_default_50%,160,0.08475,0.1486
rf_best_default_50%,161,0.0843,0.1474
rf_best_default_50%,162,0.08435,0.1482
rf_best_default_50%,163,0.08405,0.1476
rf_best_default_50%,164,0.08445,0.1484
rf_best_default_50%,165,0.08415,0.1474
rf_best_default_50%,166,0.0843,0.1474
rf_best_default_50%,167,0.08375,0.147
rf_best_default_50%,168,0.08415,0.147
rf_best_default_50%,169,0.08365,0.1476
rf_best_default_50%,170,0.0843,0.1466
rf_best_default_50%,171,0.08355,0.1464
rf_best_default_50%,172,0.08425,0.147
rf_best_default_50%,173,0.08385,0.1466
rf_best_default_50%,174,0.08425,0.1468
rf_best_default_50%,175,0.08405,0.1466
rf_best_default_50%,176,0.08435,0.1472
rf_best_default_50%,177,0.084,0.1466
rf_best_default_50%,178,0.0845,0.1468
rf_best_default_50%,179,0.0842,0.1464
rf_best_default_50%,180,0.0844,0.1472
rf_best_default_50%,181,0.0842,0.1468
rf_best_default_50%,182,0.0842,0.1478
rf_best_default_50%,183,0.08415,0.1472
rf_best_default_50%,184,0.08445,0.1476
rf_best_default_50%,185,0.08415,0.1472
rf_best_default_50%,186,0.08435,0.1476
rf_best_default_50%,187,0.0841,0.1474
rf_best_default_50%,188,0.08415,0.1474
rf_best_default_50%,189,0.0841,0.1468
rf_best_default_50%,190,0.08445,0.1468
rf_best_default_50%,191,0.08425,0.1466
rf_best_default_50%,192,0.08445,0.1466
rf_best_default_50%,193,0.08415,0.1464
rf_best_default_50%,194,0.08445,0.147
rf_best_default_50%,195,0.0842,0.147
rf_best_default_50%,196,0.08455,0.147
rf_best_default_50%,197,0.08425,0.147
rf_best_default_50%,198,0.0842,0.1472
rf_best_default_50%,199,0.08385,0.147
rf_best_default_50%,200,0.084,0.1476
rf_best_default_50%,201,0.08375,0.1474
rf_best_default_50%,202,0.08415,0.147
rf_best_default_50%,203,0.0839,0.1472
rf_best_default_50%,204,0.08405,0.1476
rf_best_default_50%,205,0.08385,0.1472
rf_best_default_50%,206,0.08395,0.1474
rf_best_default_50%,207,0.08385,0.1476
rf_best_default_50%,208,0.08385,0.148
rf_best_default_50%,209,0.0837,0.1476
rf_best_default_50%,210,0.08375,0.147
rf_best_default_50%,211,0.08355,0.1472
rf_best_default_50%,212,0.08375,0.1468
rf_best_default_50%,213,0.08355,0.1468
rf_best_default_50%,214,0.0838,0.147
rf_best_default_50%,215,0.08345,0.147
rf_best_default_50%,216,0.08355,0.1474
rf_best_default_50%,217,0.08315,0.1476
rf_best_default_50%,218,0.08345,0.1474
rf_best_default_50%,219,0.08315,0.1476
rf_best_default_50%,220,0.0835,0.1472
rf_best_default_50%,221,0.08305,0.1474
rf_best_default_50%,222,0.0834,0.147
rf_best_default_50%,223,0.08315,0.1472
rf_best_default_50%,224,0.0836,0.147
rf_best_default_50%,225,0.0834,0.1474
rf_best_default_50%,226,0.08335,0.1476
rf_best_default_50%,227,0.08305,0.1478
rf_best_default_50%,228,0.0835,0.1478
rf_best_default_50%,229,0.0831,0.1474
rf_best_default_50%,230,0.0834,0.1474
rf_best_default_50%,231,0.0831,0.1474
rf_best_default_50%,232,0.08315,0.1472
rf_best_default_50%,233,0.08295,0.1466
rf_best_default_50%,234,0.08305,0.1466
rf_best_default_50%,235,0.083,0.1466
rf_best_default_50%,236,0.08305,0.1472
rf_best_default_50%,237,0.08295,0.147
rf_best_default_50%,238,0.08315,0.1474
rf_best_default_50%,239,0.08285,0.1468
rf_best_default_50%,240,0.0831,0.1466
rf_best_default_50%,241,0.08285,0.1472
rf_best_default_50%,242,0.08315,0.1472
rf_best_default_50%,243,0.0829,0.1474
rf_best_default_50%,244,0.08305,0.1474
rf_best_default_50%,245,0.0831,0.148
rf_best_default_50%,246,0.08315,0.1474
rf_best_default_50%,247,0.0831,0.1478
rf_best_default_50%,248,0.0832,0.1472
rf_best_default_50%,249,0.0832,0.1476
rf_best_default_50%,250,0.08325,0.1474
rf_best_default_50%,251,0.0833,0.1478
rf_best_default_50%,252,0.08335,0.1474
rf_best_default_50%,253,0.083,0.148
rf_best_default_50%,254,0.0833,0.148
rf_best_default_50%,255,0.0832,0.1478
rf_best_default_50%,256,0.08325,0.1478
rf_best_default_50%,257,0.08305,0.1478
rf_best_default_50%,258,0.0831,0.148
rf_best_default_50%,259,0.08315,0.148
rf_best_default_50%,260,0.0832,0.148
rf_best_default_50%,261,0.083,0.1482
rf_best_default_50%,262,0.083,0.1484
rf_best_default_50%,263,0.08285,0.1486
rf_best_default_50%,264,0.08315,0.1482
rf_best_default_50%,265,0.0828,0.1484
rf_best_default_50%,266,0.08305,0.148
rf_best_default_50%,267,0.083,0.148
rf_best_default_50%,268,0.0832,0.148
rf_best_default_50%,269,0.083,0.1484
rf_best_default_50%,270,0.0831,0.1482
rf_best_default_50%,271,0.08295,0.1486
rf_best_default_50%,272,0.08295,0.1482
rf_best_default_50%,273,0.083,0.1482
rf_best_default_50%,274,0.08315,0.148
rf_best_default_50%,275,0.08275,0.148
rf_best_default_50%,276,0.08305,0.1476
rf_best_default_50%,277,0.0829,0.1476
rf_best_default_50%,278,0.08275,0.1476
rf_best_default_50%,279,0.0826,0.1478
rf_best_default_50%,280,0.0829,0.1482
rf_best_default_50%,281,0.0829,0.148
